00700 腾讯控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/16	15.310	15.840	15.160	15.650	51195	451341408.00
2009/06/17	15.480	15.620	15.190	15.220	39506	346452512.00
2009/06/18	15.220	15.220	14.680	14.910	61533	526529600.00
2009/06/19	14.770	15.940	14.680	15.880	41618	360607296.00
2009/06/22	15.980	16.360	15.440	15.560	47078	428323808.00
2009/06/23	14.980	15.060	14.760	14.820	81955	701434112.00
2009/06/24	14.870	16.020	14.820	15.790	65390	579150784.00
2009/06/25	16.100	16.480	15.980	16.340	41313	380411008.00
2009/06/26	16.430	16.580	16.190	16.380	25321	235315104.00
2009/06/29	16.640	16.930	16.500	16.690	19760	186642896.00
2009/06/30	16.670	16.670	15.650	15.870	57554	522860512.00
2009/07/02	16.230	16.300	15.410	15.690	43126	391703808.00
2009/07/03	15.580	15.770	15.380	15.530	29969	265714096.00
2009/07/06	15.680	15.680	14.990	15.290	20016	176023296.00
2009/07/07	15.090	15.910	15.090	15.640	24441	218575696.00
2009/07/08	15.590	16.250	15.360	16.160	33969	306118304.00
2009/07/09	16.180	16.180	15.830	16.110	27119	247560992.00
2009/07/10	16.110	16.110	15.540	15.840	34387	310954208.00
2009/07/13	15.580	15.580	15.080	15.190	34415	301062016.00
2009/07/14	15.340	15.780	15.310	15.770	31644	281814912.00
2009/07/15	15.900	16.280	15.900	16.180	31589	290180704.00
2009/07/16	16.840	16.840	16.080	16.180	26340	244512400.00
2009/07/17	16.380	17.760	16.100	17.480	46803	447879712.00
2009/07/20	17.980	19.160	17.980	19.080	55047	575159104.00
2009/07/21	18.780	18.780	17.740	17.880	97144	984668992.00
2009/07/22	17.880	18.120	17.750	17.760	55656	560389696.00
2009/07/23	18.100	18.500	17.780	18.380	41135	420116416.00
2009/07/24	18.780	18.820	18.080	18.480	31145	322083008.00
2009/07/27	18.380	18.460	18.140	18.300	34415	352684896.00
2009/07/28	18.280	18.500	17.980	18.460	49602	507044000.00
2009/07/29	18.340	18.720	18.240	18.480	46533	482067392.00
2009/07/30	18.780	18.980	18.280	18.300	39739	413826496.00
2009/07/31	18.480	19.020	18.380	18.700	34184	357177888.00
2009/08/03	18.980	20.580	18.900	19.760	55756	614135168.00
2009/08/04	19.780	20.380	19.720	19.840	39616	439002496.00
2009/08/05	20.120	20.140	19.100	19.460	30274	329656608.00
2009/08/06	19.380	19.700	18.840	19.640	31657	341667104.00
2009/08/07	19.760	19.760	18.980	19.120	37583	403812896.00
2009/08/10	19.780	20.160	19.300	20.020	41808	461866400.00
2009/08/11	20.140	21.700	20.140	21.280	58614	681928704.00
2009/08/12	20.720	20.900	20.280	20.400	54678	626093184.00
2009/08/13	21.320	22.320	21.200	21.380	94535	1125040000.00
2009/08/14	21.580	21.580	20.740	21.520	66105	775919616.00
2009/08/17	20.980	21.280	20.580	20.800	51652	594890880.00
2009/08/18	21.280	21.300	20.000	20.720	66610	759426624.00
2009/08/19	20.720	20.780	19.980	20.200	57710	647411328.00
2009/08/20	20.460	20.660	20.100	20.320	28964	327117792.00
2009/08/21	20.460	21.040	20.380	20.820	43480	499647808.00
2009/08/24	21.380	21.900	21.360	21.780	53501	640675008.00
2009/08/25	21.380	21.680	21.240	21.460	30571	361764192.00
2009/08/26	21.400	21.900	21.340	21.460	20429	242409600.00
2009/08/27	21.460	21.580	20.480	20.680	33318	383263904.00
2009/08/28	20.680	20.920	20.360	20.840	31247	357606304.00
2009/08/31	20.300	21.040	20.200	20.840	44817	512428096.00
2009/09/01	20.780	20.980	20.400	20.860	28015	322626496.00
2009/09/02	20.780	20.840	20.300	20.720	23058	264400800.00
2009/09/03	20.480	21.080	20.480	20.780	32216	370257600.00
2009/09/04	20.820	22.340	20.820	22.240	54791	657559616.00
2009/09/07	22.440	23.740	22.420	23.380	43587	556247616.00
2009/09/08	23.380	23.780	22.960	23.480	37779	485611392.00
2009/09/09	23.940	23.940	23.300	23.580	32597	421076416.00
2009/09/10	23.620	23.920	23.480	23.520	21707	280813088.00
2009/09/11	23.380	23.420	22.760	22.980	38985	491178304.00
2009/09/14	22.680	23.380	22.580	23.160	32159	406370112.00
2009/09/15	23.380	23.380	22.400	22.640	20775	259207696.00
2009/09/16	22.640	23.000	22.480	22.880	43668	546937920.00
2009/09/17	23.120	23.720	23.080	23.620	48802	624925184.00
2009/09/18	23.780	23.780	23.000	23.040	36324	465200992.00
2009/09/21	23.400	23.760	23.160	23.380	26058	334628096.00
2009/09/22	23.380	23.580	23.200	23.380	21986	281946304.00
2009/09/23	23.640	23.700	23.420	23.620	20323	262395296.00
2009/09/24	23.780	24.140	23.420	23.460	40150	520807616.00
2009/09/25	23.780	23.780	22.840	23.220	27989	357574592.00
2009/09/28	22.860	23.060	21.980	22.240	37488	460747584.00
2009/09/29	22.680	23.160	22.600	22.840	32019	401399712.00
2009/09/30	23.220	23.380	22.840	23.000	28334	358694592.00
2009/10/02	22.860	22.860	22.180	22.360	32505	401396000.00
2009/10/05	22.480	22.640	22.180	22.280	27940	344432512.00
2009/10/06	22.960	22.960	22.280	22.660	32084	395850304.00
2009/10/07	22.800	23.280	22.800	23.100	58161	733429120.00
2009/10/08	23.560	24.140	23.380	23.880	51708	671542400.00
2009/10/09	23.980	24.100	23.080	23.520	30859	397138688.00
2009/10/12	23.480	23.480	22.980	23.120	19475	247440608.00
2009/10/13	23.260	23.920	23.260	23.740	39647	511962112.00
2009/10/14	24.200	25.360	24.200	25.340	59851	813417280.00
2009/10/15	25.680	26.240	25.240	25.440	56664	790377984.00
2009/10/16	25.780	25.780	24.800	25.220	38302	525027104.00
2009/10/19	25.580	26.880	25.380	26.760	39156	559739328.00
2009/10/20	27.360	27.540	26.300	26.420	55486	812288896.00
2009/10/21	26.180	26.580	26.000	26.080	35728	508622112.00
2009/10/22	26.240	27.540	26.180	27.260	45954	667732224.00
2009/10/23	27.780	28.180	27.140	27.520	50927	758940288.00
2009/10/27	26.780	27.260	26.780	27.080	40280	587838976.00
2009/10/28	26.840	27.040	26.000	26.120	54449	776993216.00
2009/10/29	24.980	25.060	24.400	24.460	108274	1455651968.00
2009/10/30	24.980	26.080	24.980	25.200	92031	1279587968.00
2009/11/02	24.960	26.680	24.580	26.400	52929	741548800.00
2009/11/03	26.380	26.400	25.220	25.360	58452	813203968.00
2009/11/04	25.680	26.080	25.280	25.760	40277	562976192.00
2009/11/05	25.440	25.660	25.180	25.340	38004	524143104.00
2009/11/06	25.980	26.080	25.280	25.500	43825	610435584.00
2009/11/09	25.780	25.800	25.360	25.560	33864	469661888.00
2009/11/10	26.380	27.080	25.980	26.420	85610	1230557952.00
2009/11/11	26.780	27.780	26.640	27.620	67070	985847488.00
2009/11/12	28.380	28.380	26.720	27.160	91823	1360915968.00
2009/11/13	27.980	28.180	27.260	27.480	50688	754060224.00
2009/11/16	27.880	27.880	27.200	27.420	27912	413884992.00
2009/11/17	27.280	27.740	26.780	27.540	34467	506883008.00
2009/11/18	27.180	27.700	26.900	27.020	29593	436293184.00
2009/11/19	27.020	27.080	26.540	26.820	27153	395313216.00
2009/11/20	26.440	27.000	26.440	26.700	23625	342077312.00
2009/11/23	26.780	27.480	26.780	27.400	32230	472964800.00
2009/11/24	27.480	27.480	26.700	26.800	33009	483303904.00
2009/11/25	27.500	27.580	26.980	27.200	31848	469269312.00
2009/11/26	27.120	27.380	26.800	26.940	30540	447754112.00
2009/11/27	26.200	26.740	25.380	25.580	51451	726461888.00
2009/11/30	26.200	26.940	26.200	26.440	51185	736517632.00
2009/12/01	26.640	27.180	26.460	27.100	36591	531199200.00
2009/12/02	27.120	27.700	26.740	27.600	52498	778235584.00
2009/12/03	27.780	27.880	27.400	27.780	34702	519366400.00
2009/12/04	27.780	27.880	27.500	27.680	22406	335090688.00
2009/12/07	27.720	27.780	26.980	27.260	31513	465573088.00
2009/12/08	27.380	27.660	27.200	27.520	22916	340117696.00
2009/12/09	27.380	27.580	26.800	27.480	29437	435783808.00
2009/12/10	27.780	27.780	26.540	26.920	48884	720811584.00
2009/12/11	26.800	29.380	26.800	29.240	104013	1573620992.00
2009/12/14	29.080	29.980	28.340	29.700	56278	882890176.00
2009/12/15	29.780	30.600	29.420	30.060	56489	908462592.00
2009/12/16	29.940	30.860	29.460	29.600	48355	777036416.00
2009/12/17	30.380	30.460	28.340	28.800	38225	600817984.00
2009/12/18	27.980	28.440	27.860	28.260	55033	836932672.00
2009/12/21	28.020	28.580	27.620	28.460	24347	369172992.00
2009/12/22	28.940	28.940	28.500	28.620	23856	369045184.00
2009/12/23	28.480	28.920	28.280	28.780	27776	428217408.00
2009/12/24	29.220	30.280	29.000	30.100	28581	456047008.00
2009/12/28	30.160	30.540	29.720	29.760	22252	359970496.00
2009/12/29	30.380	30.400	29.540	29.940	18708	300579200.00
2009/12/30	29.940	30.860	29.880	30.800	33702	551549824.00
2009/12/31	31.080	31.580	30.980	31.480	24793	415928512.00
2010/01/04	31.180	31.500	31.060	31.380	22523	377378400.00
2010/01/05	31.240	32.380	31.200	32.140	48847	830429376.00
2010/01/06	32.300	32.780	32.160	32.220	46559	806897920.00
2010/01/07	32.220	32.440	30.780	30.900	55861	934190592.00
2010/01/08	30.460	31.580	30.460	31.360	39952	667967232.00
2010/01/11	31.620	32.780	31.620	31.940	35539	609122176.00
2010/01/12	32.260	32.320	31.360	31.500	31449	534011392.00
2010/01/13	31.260	32.580	31.180	31.960	61108	1043505024.00
2010/01/14	32.460	32.660	32.040	32.260	37887	653862528.00
2010/01/15	32.600	33.080	32.380	32.860	40845	715198528.00
2010/01/18	32.720	32.820	31.380	31.720	55636	953317632.00
2010/01/19	31.260	31.360	29.500	30.020	122076	1988401024.00
2010/01/20	29.380	29.820	28.600	28.860	88108	1386781952.00
2010/01/21	28.600	29.740	28.040	28.380	114823	1777865984.00
2010/01/22	27.480	28.080	26.820	27.880	138562	2054514048.00
2010/01/25	27.180	27.640	26.780	27.620	87187	1283986048.00
2010/01/26	27.840	27.840	26.320	26.400	82111	1194051968.00
2010/01/27	26.480	26.720	25.280	26.060	102444	1443095040.00
2010/01/28	26.260	27.380	26.240	27.080	102729	1494144000.00
2010/01/29	26.900	27.380	26.380	26.820	67648	984512896.00
2010/02/01	26.660	26.660	25.620	25.980	79038	1113501056.00
2010/02/02	26.540	26.660	25.940	26.160	64912	923917888.00
2010/02/03	26.500	28.100	26.400	27.860	97816	1451383040.00
2010/02/04	27.840	27.840	26.980	27.040	38590	570446208.00
2010/02/05	25.780	26.340	25.300	25.460	111566	1553698048.00
2010/02/08	25.000	25.700	25.000	25.320	69213	953056320.00
2010/02/09	24.980	25.560	24.440	24.780	71164	965898816.00
2010/02/10	25.360	25.640	24.840	25.540	63686	875555776.00
2010/02/11	25.780	26.860	25.780	26.780	82227	1184686976.00
2010/02/12	26.980	27.700	26.980	27.420	65995	975065792.00
2010/02/17	28.600	28.680	27.820	28.060	51951	788302592.00
2010/02/18	28.060	28.140	27.380	27.600	28926	433335488.00
2010/02/19	27.700	27.700	26.260	26.320	37601	543510976.00
2010/02/22	27.360	27.760	26.920	27.660	47352	701886272.00
2010/02/23	27.180	28.180	27.080	28.100	43805	655485568.00
2010/02/24	27.780	27.940	27.520	27.780	33651	504510912.00
2010/02/25	27.980	28.180	27.460	27.660	29717	446212096.00
2010/02/26	28.680	28.680	27.860	28.220	29934	455225312.00
2010/03/01	28.580	28.780	28.420	28.780	36805	566828096.00
2010/03/02	29.100	29.480	29.000	29.360	51166	806915200.00
2010/03/03	29.480	29.620	29.080	29.580	29357	462602592.00
2010/03/04	29.580	29.580	28.080	28.420	42990	664944128.00
2010/03/05	28.580	29.540	28.480	29.440	58547	914385024.00
2010/03/08	29.780	30.080	29.680	29.940	49833	800071424.00
2010/03/09	29.680	29.940	29.220	29.720	29755	474249312.00
2010/03/10	30.180	30.620	29.720	30.480	50036	813628480.00
2010/03/11	30.580	30.580	29.700	30.420	34327	556185984.00
2010/03/12	30.580	30.620	29.900	30.020	34402	558091712.00
2010/03/15	29.520	31.360	29.500	31.280	51096	842565184.00
2010/03/16	30.780	31.160	30.620	30.920	89325	1477486976.00
2010/03/17	31.380	31.380	30.180	30.940	67184	1111067008.00
2010/03/18	30.700	30.700	28.980	29.120	139895	2222649088.00
2010/03/19	28.780	29.320	27.880	28.980	164338	2523035904.00
2010/03/22	28.580	29.300	28.080	28.940	47365	737015872.00
2010/03/23	29.240	29.480	29.040	29.420	45482	716733184.00
2010/03/24	29.180	29.920	29.020	29.440	57316	909449984.00
2010/03/25	30.080	30.080	29.220	29.360	49397	782404992.00
2010/03/26	29.060	29.480	28.840	29.400	44847	705786688.00
2010/03/29	29.480	29.840	29.400	29.680	30640	487621184.00
2010/03/30	29.380	29.580	29.080	29.280	51151	807121920.00
2010/03/31	29.480	29.480	28.860	28.940	35466	555499776.00
2010/04/01	28.600	28.880	28.440	28.600	58688	906114624.00
2010/04/07	29.380	29.380	28.720	28.980	106187	1659629056.00
2010/04/08	28.880	29.480	28.840	29.340	43890	691661376.00
2010/04/09	29.560	30.160	29.420	30.060	72943	1170153984.00
2010/04/12	30.200	30.780	30.000	30.100	63359	1033041024.00
2010/04/13	30.380	30.560	29.580	29.920	56554	909859008.00
2010/04/14	30.180	30.220	29.920	29.960	25019	404114112.00
2010/04/15	29.980	30.320	29.480	29.660	27596	443258112.00
2010/04/16	29.780	29.780	29.140	29.480	34691	547548416.00
2010/04/19	28.900	29.140	28.700	28.900	42343	657880832.00
2010/04/20	28.980	29.260	28.980	29.120	34433	540047104.00
2010/04/21	29.460	29.660	29.140	29.220	44464	701990016.00
2010/04/22	28.680	29.580	28.660	29.360	33076	520855392.00
2010/04/23	29.360	30.280	29.360	30.160	71918	1159419648.00
2010/04/26	30.580	30.880	30.480	30.660	48575	799550016.00
2010/04/27	30.400	30.400	29.880	29.920	31507	508947616.00
2010/04/28	29.320	29.760	29.140	29.600	33865	537745280.00
2010/04/29	29.640	30.040	29.640	29.780	31618	506244512.00
2010/04/30	30.380	30.520	29.980	30.460	43260	703733184.00
2010/05/03	30.180	30.900	30.040	30.660	47025	769633216.00
2010/05/04	30.980	31.140	30.720	30.880	50922	844594048.00
2010/05/05	30.280	30.440	29.860	29.980	48849	788668608.00
2010/05/06	29.480	29.540	28.700	28.880	74475	1163420544.00
2010/05/07	27.440	28.540	27.440	28.260	87322	1323016064.00
2010/05/10	28.660	28.800	28.460	28.700	39642	610348736.00
2010/05/11	29.060	29.060	28.620	28.700	70176	1087375232.00
2010/05/12	28.420	28.660	27.760	28.120	89283	1348501120.00
2010/05/13	29.060	29.660	28.860	29.640	114516	1797493504.00
2010/05/14	29.320	30.500	29.320	30.140	86281	1396479232.00
2010/05/17	29.660	29.700	28.480	28.700	95229	1479588224.00
2010/05/18	28.700	29.020	28.500	28.840	48189	744035648.00
2010/05/19	28.640	28.740	28.080	28.180	45058	688789056.00
2010/05/20	28.260	28.460	27.080	27.700	73396	1098088704.00
2010/05/24	27.060	27.700	26.860	27.420	70843	1044345344.00
2010/05/25	26.860	27.060	26.260	26.340	76472	1103206784.00
2010/05/26	26.340	27.740	26.340	27.580	90487	1320609920.00
2010/05/27	27.260	28.240	27.140	27.980	56827	849897152.00
2010/05/28	28.260	28.560	27.820	27.900	55134	833177024.00
2010/05/31	28.020	28.020	27.560	27.900	29028	434035872.00
2010/06/01	27.760	28.240	27.660	27.780	33736	508353984.00
2010/06/02	27.920	28.360	27.660	28.220	37991	574372224.00
2010/06/03	28.500	28.540	28.140	28.220	43806	667159232.00
2010/06/04	28.380	28.640	27.860	28.040	36320	550897536.00
2010/06/07	27.000	27.380	27.000	27.240	46974	690991680.00
2010/06/08	27.080	27.200	26.320	26.600	119978	1723792640.00
2010/06/09	26.360	26.580	25.220	25.340	217732	3026219520.00
2010/06/10	24.680	24.700	23.240	23.340	298345	3886489344.00
2010/06/11	24.460	24.680	23.900	24.440	155439	2051274752.00
2010/06/14	25.160	25.240	23.980	24.160	83117	1107609216.00
2010/06/15	23.920	24.040	22.980	23.340	125628	1598814976.00
2010/06/17	23.220	23.260	22.480	22.860	147624	1837960448.00
2010/06/18	22.660	23.960	21.940	23.800	259413	3234906368.00
2010/06/21	24.460	24.640	23.880	24.300	101805	1339470720.00
2010/06/22	24.300	24.420	22.900	23.060	132931	1724711936.00
2010/06/23	22.660	23.560	22.160	22.840	212557	2643359232.00
2010/06/24	23.060	23.800	23.060	23.120	72684	925213184.00
2010/06/25	23.040	23.820	23.040	23.800	62073	796107904.00
2010/06/28	23.880	24.240	23.640	23.900	50264	656558144.00
2010/06/29	24.260	24.260	23.140	23.440	61211	785713536.00
2010/06/30	23.260	24.060	23.260	23.960	56229	726255744.00
2010/07/02	23.960	24.040	23.540	23.780	60542	784070272.00
2010/07/05	23.860	24.160	23.520	23.940	32505	424084512.00
2010/07/06	23.600	24.840	23.600	24.780	64300	851637184.00
2010/07/07	24.760	25.240	24.480	25.060	76266	1031236288.00
2010/07/08	25.660	25.720	25.120	25.320	48785	671969536.00
2010/07/09	25.080	25.760	25.020	25.660	48204	665682304.00
2010/07/12	25.760	25.760	25.360	25.620	23087	320147168.00
2010/07/13	25.680	25.860	25.460	25.780	29909	415484544.00
2010/07/14	25.860	26.060	25.100	25.540	41315	573570816.00
2010/07/15	25.360	25.660	24.880	25.020	45165	616568320.00
2010/07/16	24.860	25.620	24.700	25.540	33889	462382080.00
2010/07/19	24.860	25.880	24.860	25.780	34574	480247552.00
2010/07/20	25.860	25.880	25.180	25.380	26109	361924480.00
2010/07/21	25.500	25.720	25.180	25.600	33672	465401344.00
2010/07/22	25.300	25.580	25.160	25.280	38468	527665600.00
2010/07/23	25.420	25.500	25.220	25.460	52218	717861504.00
2010/07/26	25.300	25.700	25.300	25.520	52208	721589760.00
2010/07/27	25.480	26.700	25.260	26.460	92050	1300227968.00
2010/07/28	26.500	27.360	26.260	27.160	86841	1267115392.00
2010/07/29	27.460	27.760	27.180	27.600	67763	1004828736.00
2010/07/30	27.600	27.940	27.480	27.800	62225	931270912.00
2010/08/02	28.260	28.360	28.020	28.120	35351	535785472.00
2010/08/03	28.460	28.460	27.380	28.060	49973	749668032.00
2010/08/04	27.920	28.620	27.880	28.520	36418	554476992.00
2010/08/05	28.460	28.620	28.340	28.440	22236	339907200.00
2010/08/06	28.460	28.460	28.180	28.420	25052	382208544.00
2010/08/09	28.080	28.660	28.080	28.600	22401	342279744.00
2010/08/10	28.500	29.020	28.460	28.860	55220	855662912.00
2010/08/11	28.660	28.860	27.480	27.600	47840	721005440.00
2010/08/12	26.980	26.980	26.360	26.520	89258	1284312832.00
2010/08/13	26.740	27.400	26.640	26.820	60695	883981504.00
2010/08/16	26.860	27.240	26.640	27.020	29258	425639776.00
2010/08/17	27.360	27.360	26.920	27.240	17112	250952352.00
2010/08/18	27.240	27.740	26.920	27.260	29366	433765216.00
2010/08/19	27.800	28.220	27.520	27.640	57417	860763072.00
2010/08/20	27.220	27.640	27.020	27.580	26696	393842560.00
2010/08/23	27.760	27.860	27.180	27.480	14976	221714928.00
2010/08/24	27.260	27.380	26.080	26.160	44344	640214592.00
2010/08/25	25.900	25.900	25.000	25.560	78667	1087493376.00
2010/08/26	25.260	26.000	25.260	25.960	42593	595402944.00
2010/08/27	25.960	26.220	25.960	26.060	17164	241969152.00
2010/08/30	26.360	26.740	26.340	26.560	30239	434103808.00
2010/08/31	26.140	26.420	25.560	26.320	30393	427927264.00
2010/09/01	26.020	26.520	26.020	26.360	30758	437753760.00
2010/09/02	26.260	26.520	25.960	26.240	26018	369229600.00
2010/09/03	25.940	27.200	25.940	26.900	41194	592728128.00
2010/09/06	27.180	28.220	27.180	28.080	68129	1019033088.00
2010/09/07	28.260	28.380	27.900	28.020	44178	667875264.00
2010/09/08	28.020	28.160	27.580	27.700	43427	649859264.00
2010/09/09	27.460	28.060	27.460	27.960	20889	313422848.00
2010/09/10	28.060	28.060	27.780	27.820	23209	348848928.00
2010/09/13	28.120	28.640	28.080	28.460	41393	632885760.00
2010/09/14	28.580	28.800	28.520	28.660	35301	543267008.00
2010/09/15	28.660	28.700	28.200	28.580	32045	489746112.00
2010/09/16	28.780	29.060	28.380	28.780	31100	481012896.00
2010/09/17	28.860	29.060	28.560	28.920	33891	525958976.00
2010/09/20	28.920	29.460	28.540	29.400	40509	634218688.00
2010/09/21	29.620	29.920	29.400	29.820	43607	694164288.00
2010/09/22	29.860	30.020	29.220	29.360	36495	580361728.00
2010/09/24	29.940	30.020	29.460	29.980	34451	552184896.00
2010/09/27	30.640	31.660	30.560	31.600	102461	1713200256.00
2010/09/28	31.600	32.080	31.260	31.800	70813	1198537472.00
2010/09/29	31.660	31.800	31.360	31.560	48316	814462080.00
2010/09/30	31.560	31.960	31.460	31.780	45598	771525376.00
2010/10/04	32.860	32.860	31.980	32.340	41991	724352256.00
2010/10/05	32.160	32.220	31.400	31.520	37550	637137856.00
2010/10/06	32.360	32.560	31.560	31.920	26692	455068608.00
2010/10/07	32.460	32.460	31.160	31.420	49414	832454400.00
2010/10/08	31.160	32.420	30.940	32.340	49722	840920448.00
2010/10/11	32.760	33.460	32.280	33.080	71161	1250699520.00
2010/10/12	33.100	35.140	33.060	34.320	86825	1586565504.00
2010/10/13	34.860	35.900	34.660	35.380	74347	1391405056.00
2010/10/14	35.760	36.460	34.060	34.420	64262	1194696832.00
2010/10/15	33.500	35.460	33.500	34.660	51993	964500480.00
2010/10/18	34.620	35.140	34.340	35.040	36222	669297216.00
2010/10/19	34.760	34.860	34.140	34.720	40786	745383808.00
2010/10/20	34.220	34.580	33.920	34.200	38327	698370944.00
2010/10/21	34.600	35.460	34.060	35.080	45429	842412288.00
2010/10/22	35.060	35.140	34.500	34.840	22306	412245408.00
2010/10/25	35.160	35.300	34.780	34.960	20322	377724128.00
2010/10/26	35.260	35.460	34.060	34.260	27916	513456384.00
2010/10/27	34.260	34.660	33.520	33.600	29106	524352864.00
2010/10/28	33.940	33.940	32.760	33.160	30665	542742016.00
2010/10/29	33.300	34.280	32.860	33.360	48697	872603968.00
2010/11/01	35.060	35.100	34.460	34.860	32336	594595456.00
2010/11/02	35.460	35.460	34.460	34.920	38531	713040896.00
2010/11/03	34.580	35.700	34.160	35.280	42395	792740288.00
2010/11/04	34.760	34.820	33.580	34.120	121024	2190540544.00
2010/11/05	34.460	34.860	33.860	34.420	59996	1092709376.00
2010/11/08	34.660	34.660	33.420	33.640	81031	1456801920.00
2010/11/09	33.260	34.440	33.180	34.160	63907	1154777472.00
2010/11/10	33.860	34.320	33.360	33.460	62420	1117993472.00
2010/11/11	33.620	34.100	32.660	33.280	86890	1541796480.00
2010/11/12	33.020	33.420	32.760	32.920	69609	1228077056.00
2010/11/15	33.480	33.860	33.220	33.720	43030	769233472.00
2010/11/16	33.420	33.820	32.220	32.560	66689	1171101824.00
2010/11/17	32.160	32.460	31.060	31.200	66213	1123434496.00
2010/11/18	32.260	33.000	31.920	32.840	44025	764386624.00
2010/11/19	33.060	33.240	32.080	33.100	29638	519159232.00
2010/11/22	33.660	33.700	32.880	32.920	34926	617752576.00
2010/11/23	32.660	32.700	31.580	31.720	51862	886218240.00
2010/11/24	32.820	32.820	31.020	31.480	54951	931034496.00
2010/11/25	31.860	31.860	31.060	31.080	43766	732834880.00
2010/11/26	31.240	31.660	30.720	31.080	36885	614271104.00
2010/11/29	31.460	32.280	30.860	32.240	48130	811569472.00
2010/11/30	32.040	32.800	31.860	32.400	62659	1080552576.00
2010/12/01	32.520	33.020	32.120	32.660	38919	674736960.00
2010/12/02	33.260	33.340	32.920	33.260	31940	562074496.00
2010/12/03	33.260	33.340	32.180	32.180	29231	509755936.00
2010/12/06	31.900	33.280	31.900	32.920	42085	738595264.00
2010/12/07	32.880	33.760	32.860	33.680	36879	655311168.00
2010/12/08	33.720	33.720	32.480	32.900	31499	552845760.00
2010/12/09	32.900	33.560	32.760	33.320	22381	394787296.00
2010/12/10	33.320	34.360	33.320	34.280	40008	720014528.00
2010/12/13	34.620	34.740	33.480	33.820	34386	620754880.00
2010/12/14	34.300	34.300	33.560	34.260	31401	569362880.00
2010/12/15	34.480	34.480	32.860	33.500	38723	692247552.00
2010/12/16	33.560	33.760	32.460	32.620	47730	834827712.00
2010/12/17	32.300	32.820	31.860	32.560	37494	648730432.00
2010/12/20	32.760	32.760	31.580	32.100	33860	578072448.00
2010/12/21	32.980	32.980	32.080	32.560	24964	432554976.00
2010/12/22	32.760	32.860	32.080	32.660	24573	425905696.00
2010/12/23	33.260	33.260	32.260	32.420	18583	324531520.00
2010/12/24	32.840	32.840	32.120	32.600	8664	149684352.00
2010/12/28	31.760	32.360	31.760	32.340	17155	293950336.00
2010/12/29	32.020	32.620	32.020	32.400	17678	305485536.00
2010/12/30	32.420	32.860	31.920	32.200	30728	525658112.00
2010/12/31	32.700	32.700	31.200	31.640	16519	282445408.00
2011/01/03	31.840	32.820	31.660	32.740	24766	427315008.00
2011/01/04	32.500	33.540	32.220	33.440	33277	586237760.00
2011/01/05	33.560	33.800	33.440	33.680	18936	338903648.00
2011/01/06	33.860	34.060	33.500	33.860	28567	513638240.00
2011/01/07	33.680	33.980	33.320	33.460	16011	286686144.00
2011/01/10	33.800	33.860	33.280	33.580	21230	379262592.00
2011/01/11	33.920	33.920	33.460	33.800	21775	390734304.00
2011/01/12	33.960	35.440	33.920	35.160	77348	1434573440.00
2011/01/13	36.060	37.560	35.580	36.680	82611	1593973376.00
2011/01/14	37.060	38.220	36.760	38.060	108517	2167021824.00
2011/01/17	38.820	38.980	37.940	38.140	64355	1307472128.00
2011/01/18	37.860	39.020	37.720	38.060	48438	980306944.00
2011/01/19	38.420	38.500	37.840	38.020	35495	712126464.00
2011/01/20	37.660	37.800	36.560	36.960	54605	1068125760.00
2011/01/21	36.660	36.780	35.880	35.880	48217	926164736.00
2011/01/24	36.160	36.660	35.680	35.880	36012	688599872.00
2011/01/25	36.540	37.980	36.420	37.680	67643	1341749376.00
2011/01/26	37.860	38.860	37.860	38.420	68529	1389117824.00
2011/01/27	38.860	38.860	37.660	37.840	43086	872325888.00
2011/01/28	38.780	38.780	37.660	38.540	40977	829496192.00
2011/01/31	38.540	38.620	37.620	38.260	35920	721726848.00
2011/02/01	38.300	39.500	37.740	37.940	47054	953809728.00
2011/02/02	38.340	39.620	38.340	39.540	31844	656370112.00
2011/02/07	40.060	40.260	38.260	38.500	59582	1235757568.00
2011/02/08	38.540	38.740	36.480	36.620	90595	1779607936.00
2011/02/09	36.680	37.340	35.860	36.020	84405	1627098112.00
2011/02/10	35.920	36.840	35.260	35.340	78784	1502350720.00
2011/02/11	36.220	37.620	36.080	37.320	91025	1788484224.00
2011/02/14	38.260	39.100	37.860	38.380	71034	1444932096.00
2011/02/15	38.340	38.460	37.540	38.340	32377	650863232.00
2011/02/16	38.260	38.460	37.480	38.300	28987	580213184.00
2011/02/17	37.900	38.860	37.820	38.580	37334	754967104.00
2011/02/18	39.140	39.740	38.900	39.500	53775	1118350592.00
2011/02/21	39.060	39.380	38.500	38.740	28058	574236736.00
2011/02/22	38.740	38.740	37.060	37.100	57977	1149587584.00
2011/02/23	36.520	36.940	36.060	36.540	69648	1343768192.00
2011/02/24	36.440	37.480	36.440	36.960	51184	1005837568.00
2011/02/25	37.340	38.100	37.280	37.780	33772	672936192.00
2011/02/28	37.860	39.380	37.460	39.060	52549	1072127744.00
2011/03/01	39.860	40.420	39.580	40.100	59590	1252602368.00
2011/03/02	39.460	39.860	38.860	39.780	32476	675105856.00
2011/03/03	39.820	40.460	39.180	40.180	35112	737167424.00
2011/03/04	41.060	42.220	41.060	42.060	71446	1566883968.00
2011/03/07	41.660	42.220	40.900	41.180	35451	771711872.00
2011/03/08	41.060	42.380	40.540	42.300	39043	848713472.00
